,x,y,z
reinvestment,-2.5155017,7.0153084,27.00167
busting,-7.265366,14.948619,17.268185
pure,-4.1965632,0.40414396,-4.951338
cambridge,-3.0026124,-7.457677,33.467262
hosted,0.33796895,28.503351,-11.900978
associates,-6.3390727,-8.467627,31.169443
easily,-4.593819,23.624384,19.503416
harking,-5.6576343,-3.3958209,32.870434
racim,-6.425116,24.952177,-9.564826
planet,-3.3322792,1.2493858,-10.807195
relies,1.596703,2.5157032,5.0337996
adam,-5.6912246,-4.3509183,32.968224
worsen,-8.449166,7.379474,27.30091
forecasted,-3.1174357,-8.319827,24.18815
cent,-6.831834,6.7139516,13.174142
bent,-7.848721,-2.518651,22.927328
restoring,-8.620025,12.628331,1.5742966
duction,-1.338551,-8.949696,-5.9455457
instruments,-2.6935072,-5.7666187,10.492103
respite,-11.303571,3.0527778,21.791237
positives,-1.6534554,22.68241,21.21922
aligning,-2.4175918,0.6746037,30.255905
normalised,-13.315654,1.8326187,28.245535
bottoming,-13.901437,7.7328434,22.17862
lever,0.56161165,-1.883772,-9.478154
applications,6.6028028,23.808802,-19.38609
compliments,14.693847,28.54575,9.509626
improves,1.6539458,28.550966,20.071056
norms,-6.325425,4.7515645,12.168175
alter,-7.4886737,1.4915508,31.518356
impacting,0.8037003,6.000251,10.357082
curtail,-3.4865818,27.803482,1.3688295
manageable,-4.5615296,23.425753,18.918777
profoundly,-7.4947753,6.3969984,20.797747
disconnected,-2.5907667,24.25753,4.9925885
tension,-6.3733206,8.691401,24.045065
homebuyer,-0.90140617,13.798627,6.977356
searches,-7.5420656,6.1625185,18.835989
commensurate,-1.1464276,-6.577687,24.157625
materialise,-0.10843497,15.182221,19.142942
envisions,-0.5476794,14.576017,29.03678
comparisons,3.9423442,28.872616,3.7063508
duty,-11.670972,26.520885,2.9044766
managing,-10.991788,13.662912,19.258036
sion,-5.572876,20.675251,-9.360466
extraordinary,3.5058794,-18.470608,-4.624891
behaviour,-9.7529745,11.265148,9.880649
grown,0.1374553,8.078967,5.7647495
happening,4.0225177,22.775183,-18.892889
favourable,-6.7116127,-6.0159745,29.997818
islands,3.4886563,30.63148,-12.320224
draws,-4.3654194,-1.0113118,28.172441
undermining,-10.797863,14.420772,-4.075757
councillors,1.0717417,24.123796,-13.427956
spark,-9.7625475,11.254239,29.733887
quicker,-7.2552385,20.089731,14.255824
acting,3.441093,25.630377,1.7635336
citigroup,-14.883664,13.754844,23.96252
hydrogen,1.8253111,14.863278,-1.290139
technologies,-0.4270202,7.411651,8.848393
dolenec,-17.129877,27.097021,18.300207
mauro,-17.29701,27.34018,19.476068
ascent,-7.523805,6.663388,8.397524
explanatory,-18.021034,28.363764,9.865368
predicted,-3.806558,11.192168,-8.354352
choppy,-3.553763,-0.31710696,29.841085
bought,-5.0802083,-0.30630857,32.37208
hrvoje,-18.87115,24.775547,17.738676
overstated,4.805866,10.604052,31.618164
shoring,-4.2282414,-7.5234065,32.48553
rarely,-7.1311088,14.681498,17.473572
engineer,-14.9123335,13.7295065,24.087309
agnes,-16.500576,29.34263,11.582697
halasz,-17.04638,28.53173,12.130872
lubomir,1.3558186,10.814293,-17.370604
korsnak,-8.139375,13.659071,-15.6211195
unable,-1.0671223,14.615431,7.814323
anca,-17.743673,27.574673,15.192917
negrescu,-17.865398,27.511019,15.460318
exists,1.621659,3.817143,16.15134
eyes,-2.7360196,-5.67485,10.378372
operations,-8.395467,24.882769,-9.356283
heimig,-18.349396,24.74106,15.819642
kb,0.5202274,21.156425,-13.060699
tough,-7.545411,23.210983,-0.5134195
properties,-4.7306476,16.719658,22.826212
spr,-0.13517979,28.351822,-11.889272
prosper,-7.9075117,20.669418,4.5638847
embedded,-6.3218555,22.247396,19.584164
informal,-9.901307,7.048719,16.300951
hefty,-5.6030607,23.12448,-15.064943
ttf,2.945491,21.625359,-5.194551
organised,4.2193975,12.778468,-5.0644345
societies,-3.6578124,16.685904,-8.109399
dipped,-0.04219973,21.464209,3.3916883
circles,-7.000927,1.6530571,17.084408
rig,-3.9076464,28.448162,-5.152504
believers,-4.606336,1.0559558,21.508202
px,-7.5822873,20.552158,-1.6723009
ingo,-17.437609,27.134016,18.473742
kristofor,-18.891825,24.77673,17.795626
pavlov,-16.44923,27.054214,18.358696
progressing,-2.9148734,9.645965,3.2486842
tams,4.9892817,-8.053535,24.542837
involving,-1.2719215,12.174656,2.0348282
escalate,-4.96421,18.083931,-8.681932
crises,-7.726203,10.250408,16.431068
assessing,0.24885258,2.3417077,1.2043755
revolutions,-4.643148,27.607672,-8.402618
translate,-9.093492,2.754433,21.974184
embedding,-5.5613933,9.22053,19.743866
addressable,1.6644472,-5.584639,26.306911
constraint,-15.619807,11.303609,24.883362
munich,-17.296766,27.377495,19.671247
grows,-10.972665,9.879259,8.258356
rewarded,-4.714646,-6.077524,23.36621
hope,-4.8208833,20.111362,14.456747
publishes,-6.089915,2.9379349,-2.0226054
annum,0.307112,-3.508453,18.245771
societal,-5.2770243,7.031913,26.352543
demands,-3.6003928,22.937536,18.458532
intersection,-10.645154,8.215147,25.811125
fhfa,0.2938661,-0.2355688,18.754152
comfortable,-9.824503,12.178869,30.016153
smart,-3.0188463,7.6546216,-6.0216136
olds,-0.95769936,20.645235,0.7427682
fashion,2.4248154,30.209791,21.671898
variation,-7.8368745,20.151989,19.202164
vienna,-6.051023,20.117466,33.242504
akin,-13.051338,15.489981,22.747835
promises,3.8419483,12.845638,-6.4489846
letter,3.4223726,-15.476725,-5.494125
executive,-2.3676465,-18.877523,-15.762383
tweaks,-2.5616431,27.715841,11.9352
thematic,-3.4739456,1.2985603,-10.684456
machine,-3.5266125,27.544033,1.5990958
overview,1.0682087,-23.246216,20.336288
accustomed,-2.5997703,3.7295797,-10.052183
classic,-0.0057761744,-0.32243267,12.674796
spectacular,-1.7502496,-1.4321591,10.632987
ultra,-4.1843486,-7.489498,25.153666
faired,2.0222173,4.3803825,15.778893
autonomous,-7.796469,6.607684,0.3953614
dwarf,3.388807,24.97285,1.3493263
unfolds,-10.642575,22.45494,-0.89449584
send,-1.0868348,25.226934,14.828521
liu,0.93906283,-4.996822,-26.188148
miguel,-2.9730375,17.517595,-1.6044973
productive,-3.0671217,6.0790114,-8.669416
subsidy,1.545704,9.2772,-26.464357
psoe,2.4721632,-10.623494,-8.780096
grip,-5.30241,5.875088,17.177826
drastic,0.95528,22.249794,-12.974151
montoya,-8.299336,12.503258,1.6460242
patrick,-4.5784407,16.881718,1.706991
allen,1.2763163,11.049008,-23.620234
essentially,0.93814313,7.7806144,-16.431581
capitalism,-1.9330922,25.23713,16.73118
newton,-3.719416,8.700208,20.306772
podemos,1.505822,11.000079,-23.558012
nfcs,4.9527626,30.074139,-16.81183
kicks,0.10595702,1.6947472,35.104153
burgiss,0.13987686,-6.931234,25.137068
premise,-2.4514966,10.822843,23.127972
reveal,-2.9154484,26.669226,-4.3123903
isaac,-9.473239,8.21978,24.118582
error,2.940483,28.52887,-4.681603
tankers,0.42423576,13.070577,-23.870247
weighting,2.2597253,14.130923,30.515526
choice,-11.720402,1.3143164,27.521782
oversight,-2.777626,22.629362,21.11556
qualified,0.71632236,20.654911,-13.17147
ali,3.9397507,11.524006,-5.6247754
luxembourg,3.3230848,30.513805,-12.299029
bola,-8.588522,10.171433,-3.4890327
elstat,6.6970897,27.070353,-19.61535
questioning,3.7743702,13.757627,-25.26433
disposal,-14.539727,2.378456,28.693878
dominated,-0.097132586,18.422932,-7.4704885
ton,-0.33677134,16.799025,-10.982285
breaks,-2.754962,-7.884008,17.10939
renewed,-1.6520278,3.7242234,-1.0531708
played,-5.251952,-2.0763843,26.72741
deepest,-2.4723952,8.588152,13.2561865
evident,-0.88983494,12.51746,-4.5467896
surveillance,3.5314019,13.965211,-13.446358
promise,-9.497742,15.774824,0.86437106
asim,3.9896164,12.3230295,-5.803002
kravis,1.3408233,14.634906,-18.141705
evolved,-10.6847925,8.276542,25.792591
ciudadanos,0.4015512,14.923659,-24.83874
okunade,-4.1923747,16.44281,2.082346
vox,2.665508,4.6004405,-25.891756
thibaud,3.8075223,14.933384,-6.1237426
monmirel,-1.8701258,19.87046,-12.888712
pour,-17.156475,28.244654,13.33987
robustness,-7.6404095,5.6066008,26.651297
mcvey,-18.688078,24.000532,15.962169
jiri,-17.987452,27.618704,15.401589
holistic,-6.0946608,-3.7780857,28.841993
returning,1.9457277,9.511159,8.351361
additions,-0.25301656,19.67495,-12.87566
poll,-4.4285474,27.174137,13.27301
resident,-4.0425725,23.268066,-4.39401
loom,-1.3068727,18.77767,-6.621885
lacking,-5.598501,23.119644,-15.064136
decelerated,-3.6562207,29.490433,-6.500915
multiplicity,0.09470746,-0.58884007,19.801027
courage,-3.001478,16.188583,3.6783917
abolition,-2.6244695,3.6633346,-10.07672
leverages,-2.9505434,7.032263,21.843767
smes,4.2874885,13.584162,-9.063986
frustration,-8.94176,10.639298,16.688335
profiles,-5.7714562,22.278843,18.967955
relationships,0.8716529,7.8800683,6.3073444
pension,-8.401483,3.481906,18.202309
freely,-4.467315,-0.42704746,30.88827
counterparties,-0.0708184,15.024513,19.188257
statistik,7.3031907,31.459536,-17.315231
employ,-6.6256585,-6.6857486,30.345142
contrasts,-8.781784,26.426239,5.1692123
method,7.418777,31.733759,-16.815134
folks,-4.93351,22.570408,-0.06954029
item,-5.86032,22.129549,18.826899
developer,-5.8060427,9.806016,0.57241154
kohlberg,-1.3852371,13.38739,-5.4097314
tomorrow,-4.600916,23.634447,18.970715
southeast,-12.043716,25.81102,4.919741
arrivals,-11.25472,21.508074,-20.981918
noticeable,-6.402377,22.822792,4.4364395
unlock,1.003295,19.050875,-13.109372
steel,-7.32871,22.61134,3.29202
confusion,-5.2986097,7.453866,25.974108
ban,1.6786215,27.635502,-4.01736
dampener,1.6459392,17.45769,-7.573752
madrid,-5.495697,20.371077,-9.18735
arms,-6.6206245,-5.6926837,29.793892
arriving,0.74399376,10.319146,-23.958935
cooled,-1.7427245,8.523996,-4.652373
easier,-4.481481,9.278312,12.290402
removing,-3.1800392,15.546916,2.7871013
advocating,-5.272958,3.4146783,23.962114
navigate,-5.3434877,9.062506,12.354705
respective,-0.84385717,4.1091795,-12.281526
jog,-3.651388,-0.27091947,29.812782
reforms,-3.330153,15.685434,-9.259451
arrive,-2.6238103,18.395323,-2.941048
dismal,3.0264106,9.292176,-0.46673742
dc,-3.783003,10.104467,5.4587007
grants,2.7270145,13.463003,-26.805698
greek,3.8456633,-17.798496,-5.325623
buyout,-5.765473,1.5679818,-2.5878515
axis,-1.6346736,8.018082,-11.823422
caretaker,-4.2912464,33.292385,3.9634802
gbr,4.1560574,22.888107,-18.881405
revenge,4.155986,17.697004,-8.210934
implosion,-3.8304384,25.865194,4.1043487
prominent,-5.009478,6.214664,18.33418
changchun,-9.293557,16.887249,0.8559258
jesse,-10.381086,14.185956,6.168558
spend,-9.058799,10.7002535,16.672512
delayed,-3.6653178,13.926652,2.2360792
inflection,-6.854233,1.3824375,16.931889
hua,-7.867061,12.255283,1.7557006
troy,2.8457296,5.3568516,-26.423738
loading,-0.69293004,13.51454,6.067446
deepali,-0.8637373,11.968073,-6.7619042
analysts,-2.4943182,25.401209,5.7822933
ministries,0.01782874,4.1421447,-11.204763
plenty,-5.9856906,18.349869,-2.2952924
common,-4.3470016,4.192291,13.36376
iv,-8.006269,2.512835,22.31917
splintered,-3.6285107,32.81977,5.389429
bound,2.8543527,16.535275,-8.823274
snap,-4.9754286,-2.3736446,26.298851
sweet,-6.3397684,-4.997417,29.037365
boosting,-14.310372,1.7850356,29.090675
frances,-6.528659,3.5211902,-0.9045935
kristopher,-7.6434426,16.616865,-2.4758594
lifting,0.29467478,-11.857078,-4.0063224
carryover,-2.0564065,25.955088,-20.297497
ross,-8.639798,25.026966,-9.149619
allocator,-5.7854395,-2.5557091,24.698616
customer,3.3243675,6.2329416,-6.793006
iberian,3.6489048,7.7818594,-28.986588
approved,-0.74957657,15.799684,-23.390493
angrick,-17.111935,28.345499,12.935352
pans,-2.4743207,-6.9495087,32.76048
tsa,-7.1867766,7.849055,4.667104
cioffi,-18.844313,27.993187,15.565561
novell,-11.13496,14.729737,10.491724
ilo,-3.7646096,7.986075,20.942188
centre,-8.705838,9.4425,-2.398335
overhang,-9.456243,6.7500515,20.924545
intentions,-11.030335,23.027578,18.135086
disagreement,-4.983483,23.817137,18.228386
broke,3.7254848,28.322847,-4.794743
rebecca,-3.8140063,25.999268,-3.7811286
remarkably,-3.6080685,26.759054,2.8530698
chemicals,2.9892902,9.4466715,-26.637669
resolved,-5.412931,11.8452215,6.4637446
edition,-0.2995451,-1.6333665,21.6085
bhargava,-7.124577,9.278353,-0.039460365
allouani,-2.4787614,8.997585,1.6406676
plants,3.802282,17.38182,-8.208399
bottoms,-14.046957,7.957951,22.082024
reining,-5.268374,-0.71816254,31.793787
accommodation,4.353287,28.294558,-4.9523487
picks,-5.0033956,-2.1557918,17.650389
podcasts,-8.688727,14.297337,5.775744
contained,2.9518764,9.933689,3.43978
ramsey,1.4896452,12.410046,-8.829952
draft,0.15270399,7.624825,-21.93257
lim,-1.1908185,12.26941,-5.8487053
windfall,0.2123287,-8.542484,-5.628433
dated,-13.666315,15.871447,22.383595
inherent,2.881122,4.9560585,26.892227
rich,-2.2156901,0.9376846,30.32447
matters,-1.8052908,1.5572646,30.445784
pose,-7.7207346,7.7291627,22.044785
pathfinder,-7.5891423,-12.604664,16.033241
abated,-24.37974,-2.09275,13.612008
implicit,3.6123016,-23.906801,6.492304
awards,-25.619408,-3.7420654,20.991135
prize,-7.328772,-12.496564,16.152157
saps,-25.569937,16.697327,-12.129541
relieved,-20.088654,-26.089333,11.679906
gates,-24.917845,-27.368795,1.5629612
candidates,-23.063416,-16.020668,10.3697195
reductions,2.8484848,-22.61556,-7.052378
prevailing,-11.485105,-21.866274,13.616543
segments,-15.675664,-21.580395,-4.700498
afrique,-16.762213,10.846348,-4.007594
organisation,-33.901478,9.198908,21.548304
ranking,-22.210075,-6.685514,-17.368557
stances,-8.4917555,-0.39613375,10.474689
instructive,-11.462344,-19.319336,9.165925
ferent,-14.914532,-8.182119,12.365377
comptes,-15.929313,11.484007,5.696767
unrest,-28.574114,-10.17769,3.038622
bis,-13.565216,4.335548,-1.8382263
paving,-24.675972,-20.66061,-2.3994522
impetuous,-4.821899,-30.026093,-14.61791
differentiate,-13.06461,-11.836088,25.908674
boat,-18.738518,4.775797,9.006749
stresses,-22.898573,-21.146011,-21.282343
settlements,-9.463528,8.390699,-9.761391
outlier,-0.25419125,-27.704145,-11.589126
flirting,-7.61639,-22.881596,11.805791
footprints,-0.26500842,-22.451082,-5.367674
decreases,-23.748272,-5.5988812,2.377859
underwriting,-7.612953,-29.853468,-11.243052
solliciter,-24.455122,-5.562849,8.678186
headcount,-12.06772,-18.788084,-3.2454953
ostensible,-27.404707,-10.109412,-1.508097
outlooks,-11.462987,-21.271729,5.094723
sub,-18.645298,1.3709918,18.111845
airfare,-29.890652,4.4112887,-3.777304
noise,-17.570963,-17.062315,10.318026
standpoint,-10.688753,-28.40013,-14.036848
supplemented,-12.360548,-15.969106,20.757835
jong,-31.160244,-9.584797,12.26019
hottest,-23.925013,21.485622,0.5845239
padding,-2.291565,-25.286438,-6.6386986
kim,-24.749979,-8.665653,5.897518
rhodium,-23.99297,12.035881,15.524243
tourner,-34.70284,0.67200243,11.794218
reminded,-18.848803,-0.5432269,20.27667
mathematician,-8.007503,-15.968873,7.6841297
dif,-4.982164,-13.272744,-17.047873
premia,4.361389,-23.994503,5.285537
cautioning,-14.384186,-5.951115,-20.214437
pousse,-7.3948936,3.0272572,-18.064533
ghaneennes,-14.356995,8.158165,2.2990096
deleverage,-3.143061,-25.65544,5.155292
physicist,-32.600815,17.44908,13.822121
attacks,-25.0085,-9.711177,-7.083659
nowcast,-37.689503,-3.1287684,4.172485
indefinite,-16.224537,-27.398558,4.873239
spilled,-16.88934,-7.430645,-23.643671
lessening,-0.29826605,-23.435017,-22.129627
stimu,-4.856605,-32.27705,-16.687204
lus,-10.3417425,-22.568508,-20.409845
nonzero,-4.32253,-8.0829,-10.152672
piped,-25.300808,10.153173,0.31224346
entails,-5.04329,-28.95707,0.14236903
lands,-32.209415,14.001071,-4.1303787
ink,-17.889185,13.796246,15.757077
groceries,-21.768658,16.232164,-9.299411
responsiveness,-22.445435,-17.781853,-8.94433
saharienne,-29.2581,2.579032,13.400861
foreclose,-17.073673,-8.360501,4.4192333
transmissible,-8.119319,-31.691874,-5.381367
tenths,-14.345699,-25.849316,-14.358547
lodging,-21.350533,-17.082008,6.8928814
pression,-19.565481,12.463905,10.869398
sensitives,-16.958382,13.5693445,2.7283013
atlantic,-23.872581,12.12628,12.793105
reengagement,-6.821501,-8.626039,-14.796191
botched,-20.899338,-17.007133,-11.356367
pivoted,-11.626589,-16.077223,-12.058479
tradeoff,-4.8324423,-6.584842,-29.08834
darn,-16.460827,-17.937565,-13.917361
anemic,-22.404226,-6.004138,2.3087828
shy,-20.790703,2.9175148,-18.921957
populaire,-22.11989,1.6661128,-7.2275124
yale,-40.38552,10.422735,1.6441972
predicated,-10.914651,-5.0291777,-14.956135
consisting,-23.971287,-5.5159535,2.46145
tearing,-0.22390889,-29.07121,0.43163422
overshooting,-9.821314,-3.2199407,-7.781196
refus,-14.000432,-1.2320998,8.6777
negate,-13.7111845,-13.839817,0.3937903
sudden,-32.591393,10.229694,-16.550858
paiements,-11.064405,-18.95632,10.855661
fixation,-10.895396,-9.464105,8.242338
altitude,-32.000774,8.829088,0.015422445
hous,-19.435474,13.927298,1.0513204
selic,-38.634354,-4.345437,4.532941
republica,1.9818847,-22.126442,-28.273363
explosive,-27.74291,-13.956485,-1.3343058
map,-13.575176,-8.189483,-11.121133
reserva,1.8304435,-21.764923,-27.431578
del,1.0083159,-30.35013,-9.997369
withstand,0.78662586,-14.476078,-16.962145
arbitrage,-24.165611,2.382776,7.8710823
nontrivial,1.3112706,-29.940767,-10.543989
electronics,-15.65617,5.67236,15.164306
climbing,-25.308542,3.9737794,-16.600754
snapback,-8.102918,-25.075743,3.488958
draining,-8.216846,-22.260574,-1.8647196
nearer,-32.5414,4.254416,7.331795
rxu,-19.95113,-9.106334,20.889513
brasil,-16.933683,1.005546,2.6398458
negara,-10.279262,1.5072652,-20.392593
suomiareena,-13.7633705,-10.919124,-31.859716
rehn,-13.946985,-14.126413,-23.639446
bomb,-26.631233,18.80787,9.879143
false,-19.137342,10.156662,-19.329065
scaled,-2.3146756,-11.603547,-27.898922
reporters,-12.454833,-10.460895,-10.199732
ments,-8.988758,-22.87622,-0.22132714
bostic,3.088057,-25.850874,-15.771657
pect,-7.055816,-16.337673,-25.101877
discusses,3.5325437,-26.668215,-26.490864
schnabel,-24.468296,2.1368258,8.154904
tor,-27.431519,8.822729,-17.63588
sw,-15.124892,4.617929,9.336217
villeroy,-31.382404,-1.4965603,-16.843266
bailey,-0.46341464,-4.2547283,-15.999221
omfif,-18.573236,6.164542,-2.0856652
reces,-18.602385,-18.137508,2.0254016
trench,5.8949757,-23.495821,2.9006007
mechanical,-21.543787,11.327291,-17.652523
cental,-32.67147,-1.1228342,4.557493
nonlinear,-20.15535,12.590613,-21.415907
footwear,-21.295023,24.073515,-2.0505877
dents,-19.150396,-31.774328,-2.8282235
diminishes,-13.578142,-22.851624,-20.368681
caracterise,-18.00214,5.339436,-1.4539254
guards,3.635791,-29.993279,-11.096168
unseasonably,-12.714392,-26.939783,-0.2045905
introduce,-8.398102,-9.952513,10.452168
depressing,-21.96484,-17.079918,-12.883392
routs,0.82278854,-30.100069,1.4520268
rationally,-21.368029,12.753489,13.320673
relaxation,-14.8905735,-10.670435,2.8949735
readiness,-7.955444,-6.8318825,4.2138286
shelf,-11.000813,-17.56531,-5.133718
consequent,-14.165344,-25.355686,-14.360475
bbg,-29.11849,-14.087559,-13.446068
accelerations,-4.203754,-26.558985,-15.363233
meets,-8.573869,11.581379,-29.119787
xo,-0.24152711,-4.3842645,-16.515118
theoretically,-18.29138,6.5880647,-25.421007
senfin,-11.155929,-20.166725,4.150565
eurhy,-14.155163,0.12945856,7.380265
eurig,-8.484779,-6.130797,4.6179843
mechanics,-26.742641,-5.3453903,0.33560583
depit,-1.2200308,-17.809633,-15.226011
stocking,-30.824545,2.1919541,-0.43751422
cbkr,-11.138646,-10.417994,8.927583
accelerates,-0.24113333,-22.887558,1.0771385
hangover,2.2358906,-18.459206,-2.516662
patches,-2.9027228,-25.59769,-11.957863
trended,-12.26042,-3.1863174,16.286404
bogged,1.5697672,-30.370419,-5.532491
bolsters,-22.502682,8.184679,-26.160759
softness,-10.152781,-10.482596,9.837384
longstanding,-8.509886,-0.41888317,-35.3857
lens,-6.214315,-24.299904,-2.3432863
shutdowns,-14.961335,-28.584742,3.0368528
dirty,-19.914324,2.7756627,12.862954
quadrant,-22.104649,-1.6841013,-2.5224087
founder,-17.374203,5.0051804,9.431307
chase,-7.7767253,-26.200258,-7.439976
proposing,0.99879205,-30.318134,-11.200927
blackrock,-15.208157,17.465145,-1.1678002
fargo,-18.564186,2.2520795,-20.527168
fort,-22.866766,14.208685,-0.5659263
renforcement,-8.4611635,-9.036239,-21.634823
bernie,-19.19363,21.816898,8.94126
haykel,-24.90256,5.5310755,12.892472
bonym,-14.05945,3.1022656,-18.239845
environnement,-17.733622,2.571896,13.134149
fray,-21.566471,-5.950241,15.638635
docket,-13.4796,4.4367967,-1.3688945
pale,-16.07087,16.365154,-11.380723
branded,3.6824396,-21.915392,0.07779319
contrib,-22.777107,20.18137,-1.6014855
alleviate,0.40280885,0.6247495,-28.789753
significance,-18.894474,1.1305918,3.5475752
crashes,-2.4400094,-20.351343,-24.28099
burst,-16.63318,13.699558,1.4715881
shutdown,-5.5229754,-13.875057,-10.623693
mature,-24.89522,-26.601576,4.5154295
intent,-25.137907,-23.447542,3.3593178
conveyed,-24.405823,-21.221928,-12.888932
ocr,-30.933,3.7703445,15.000485
brevity,-11.92456,-20.706924,12.9647455
legislated,-29.989515,3.353458,14.172021
consultation,-20.616991,1.9690948,4.920686
andrew,-19.577856,29.868715,-0.76169795
poster,-13.132242,-21.64127,4.460686
uncomfortably,-6.4343834,-22.888803,-18.105238
child,-26.923042,2.8522012,-17.488007
nearing,-33.69028,-1.6557544,4.0969543
whack,-12.606951,-27.169197,-0.43445912
ascribe,-10.166074,-7.9141674,-2.975363
princeton,-19.123781,0.4326787,18.833612
populism,1.9743828,-21.282465,-3.650812
vladimir,-15.832548,19.809988,3.8396804
tenth,-23.190453,12.8015585,-4.80212
negotiating,-23.322819,12.324316,-22.475307
crimes,-21.004713,-3.4296682,7.5640435
women,-23.840546,-0.07404461,-12.273893
mich,-11.634701,-19.939396,7.769332
prioritizing,-18.343962,-12.421396,-17.574423
containment,-17.238281,-9.784544,-29.238365
suppressed,3.6289508,-7.3636355,-20.477169
oxford,-27.18991,14.474041,9.692384
indian,-12.824094,-5.5960712,-24.064112
undersea,-27.742352,3.973548,1.7122748
launch,-8.1130705,-14.501294,6.8235574
mba,-21.332361,24.18318,-1.4155936
ruse,-14.700541,-6.74144,-9.567779
eras,-11.614966,-12.160115,-24.693514
uptick,-21.687977,-14.772238,13.698015
straight,-13.739184,-4.7395,-1.9162549
restated,-31.894806,4.0453315,18.201998
generic,-21.543316,-4.3167973,24.796606
stripping,-14.280889,5.090399,-10.88685
thoughtfully,-8.491847,-34.35674,-0.81836444
schedule,2.2422934,-22.963753,0.5566071
harsher,2.7972791,-26.324942,-16.0034
gauge,-17.084711,15.927479,1.7163451
introducing,-23.747469,1.1577663,24.979061
volcker,2.473404,-19.91788,-3.4563653
regimes,0.03638094,-17.55139,15.94219
vie,-3.7106657,3.01644,-33.713333
observation,-8.76989,-21.990921,19.362509
secret,-17.710766,7.584016,11.707626
saturday,-33.282726,-8.0683565,9.331226
place,-18.771729,12.689981,10.88813
arrives,-13.576144,-5.779082,-24.211119
favorables,-21.172949,-13.813255,14.0096445
inegi,-14.576374,2.3537464,-4.0881715
sledding,-26.305105,-9.665566,-21.140388
label,-5.5580096,-32.925846,6.8012114
discoveries,-0.12814829,-16.968185,-14.731064
livre,-9.0774975,-9.046712,-23.273613
restaurant,-6.4120216,-11.431669,-10.29459
majeure,-21.142899,24.316675,2.6590283
britannique,-12.519397,-13.489007,-2.4072895
inspire,-14.1649275,-25.527485,7.4376173
japonais,-19.286753,0.7596663,18.353449
distributions,-2.9893432,-17.479904,1.1482815
eonia,-15.1891,7.280708,-19.116821
alerian,-18.871,-10.427932,22.669388
heathrow,-9.741584,-20.796028,-20.401062
documentation,-0.29832804,-29.081072,-0.073904134
annees,-29.321072,-15.970264,-8.596474
constituaient,-20.554583,-1.6436387,-3.2734654
emergents,-12.764101,12.467327,-21.010155
advantaged,-2.7108333,-20.933283,-4.42666
layering,1.2917913,-23.451517,-0.35894763
training,-7.900531,-24.597063,-14.440281
deviation,-28.703754,-2.1867695,7.5033298
airport,-2.2400708,-19.657124,-12.045911
robots,-0.22424817,-22.425768,-5.316741
concentrate,0.42502734,-22.9111,19.86118
consen,-23.637035,-21.337223,0.56402636
principales,-28.469454,16.588799,-3.2426007
provisioning,-16.27978,-7.92813,11.372485
devises,-18.872822,23.593906,-10.491337
intensifiees,-34.492886,14.307776,10.463366
interbancaires,-27.385468,21.445496,-0.3721581
triangle,-22.83322,-22.638018,3.2558887
pdb,-26.611544,25.023151,4.7790995
sus,-19.564953,2.188955,-30.368635
boursiers,-14.417714,3.2425442,-8.733018
sidestep,-9.428674,-7.639631,1.7525681
volatilite,-10.851964,-3.652012,5.986054
ghaneen,-25.837036,2.665827,26.140694
offices,-20.278414,-2.9134834,7.914955
endowments,-30.451256,-8.713576,-3.4821615
art,5.2959647,-23.647364,2.7214196
foundations,-28.662546,-5.286465,-4.172704
translating,-28.692083,-19.796885,4.903542
gdps,-14.267249,-2.90192,-1.0267555
farmers,0.48408365,-22.80063,-6.0476522
hyperinflation,-23.103113,-5.4194756,9.027474
vance,1.3688427,-13.825678,-18.259249
bids,-7.909973,-19.765837,-14.763791
modes,0.53529185,9.042366,-24.431389
faible,-37.928062,3.316871,-3.9778447
reevaluated,-10.592265,-15.4248,-6.436957
grushanina,-7.90059,-0.5482129,7.6367855
redesigned,-8.590184,-33.065926,3.596429
melius,-18.096878,0.17866807,11.928336
collect,-2.579577,-12.415609,0.76715976
plummeted,-17.822573,-2.4001477,-15.995505
tenders,-13.411163,7.4651527,-20.44187
serchuk,2.6175776,-13.709127,-26.863592
status,-15.948442,10.054728,-0.9395979
cancellation,-13.109504,-11.659653,11.23345
lesser,-22.67485,10.945433,12.772456
unabated,-18.725103,1.5365956,-30.805262
ignores,-29.324371,-15.981038,-8.590556
fiscale,-13.22153,-11.364681,16.815292
tenets,-20.655209,-3.5181499,24.355085
pets,-25.118399,-5.710009,-1.7216855
margarita,-8.511299,6.4931216,-12.401631
cfa,-9.1029215,3.858314,-14.228372
alternate,4.0780044,-4.0663886,-31.260138
singer,-8.086097,5.704223,-11.102598
erstegroup,-11.867688,11.98905,-23.154856
gudrun,-9.085094,-18.746367,2.6438959
provoque,-17.091589,-7.225875,-1.3185036
egger,-26.11705,-3.1707313,20.262718
populations,-5.199525,-22.2039,6.01816
cefa,-16.066303,-15.244276,10.261868
redundancy,-22.37528,-5.765258,-17.85346
milion,-17.232792,-7.6752872,10.274316
providers,-1.3483052,-10.919462,-25.855108
soutenabilite,-21.217628,-1.3759739,-4.301517
inquietudes,-16.251612,16.95796,-1.8259726
seuls,-17.77603,8.399674,12.486568
absorbent,-19.176184,3.191049,-18.730278
spicy,-2.425086,-25.324188,19.51947
exploring,-15.735405,-6.3173633,-3.460296
reevaluation,-21.73678,-25.287813,-9.21555
